service_id,date,exception_type
142,20240908,1
142,20240922,1
143,20240930,1
143,20241007,1
143,20241014,1
143,20240910,1
143,20240924,1
143,20241001,1
143,20241008,1
143,20241015,1
143,20240911,1
143,20240925,1
143,20241009,1
143,20241016,1
143,20240912,1
143,20240926,1
143,20241010,1
143,20241017,1
144,20240423,1
145,20240506,1
145,20240513,1
145,20240527,1
145,20240603,1
145,20240610,1
145,20240617,1
145,20240624,1
145,20240701,1
145,20240708,1
145,20240715,1
145,20240902,1
145,20240909,1
145,20240916,1
145,20240923,1
145,20240930,1
145,20241007,1
145,20241014,1
145,20240409,2
145,20240416,2
145,20240423,2
145,20240723,2
145,20240730,2
145,20240806,2
145,20240813,2
145,20240820,2
145,20240827,2
145,20241022,2
145,20241029,2
145,20241105,2
145,20241112,2
145,20241119,2
145,20241126,2
145,20241203,2
145,20241210,2
145,20240508,1
145,20240515,1
145,20240522,1
145,20240529,1
145,20240605,1
145,20240612,1
145,20240619,1
145,20240626,1
145,20240703,1
145,20240710,1
145,20240904,1
145,20240911,1
145,20240918,1
145,20240925,1
145,20241009,1
145,20241016,1
145,20240502,1
145,20240516,1
145,20240523,1
145,20240530,1
145,20240606,1
145,20240613,1
145,20240620,1
145,20240627,1
145,20240704,1
145,20240711,1
145,20240905,1
145,20240912,1
145,20240919,1
145,20240926,1
145,20241010,1
145,20241017,1
145,20240503,1
145,20240510,1
145,20240524,1
145,20240531,1
145,20240607,1
145,20240614,1
145,20240621,1
145,20240628,1
145,20240705,1
145,20240712,1
145,20240906,1
145,20240920,1
146,20240506,1
146,20240513,1
146,20240527,1
146,20240603,1
146,20240610,1
146,20240617,1
146,20240624,1
146,20240701,1
146,20240708,1
146,20240715,1
146,20240902,1
146,20240909,1
146,20240916,1
146,20240923,1
146,20240930,1
146,20241007,1
146,20241014,1
146,20240409,2
146,20240416,2
146,20240423,2
146,20240430,2
146,20240723,2
146,20240730,2
146,20240806,2
146,20240813,2
146,20240820,2
146,20240827,2
146,20241022,2
146,20241029,2
146,20241105,2
146,20241112,2
146,20241119,2
146,20241126,2
146,20241203,2
146,20241210,2
146,20240515,1
146,20240522,1
146,20240529,1
146,20240605,1
146,20240612,1
146,20240619,1
146,20240626,1
146,20240703,1
146,20240710,1
146,20240904,1
146,20240911,1
146,20240918,1
146,20240925,1
146,20241009,1
146,20241016,1
146,20240502,1
146,20240516,1
146,20240523,1
146,20240530,1
146,20240606,1
146,20240613,1
146,20240620,1
146,20240627,1
146,20240704,1
146,20240711,1
146,20240905,1
146,20240912,1
146,20240919,1
146,20240926,1
146,20241010,1
146,20241017,1
147,20240430,1
147,20240508,1
147,20240503,1
147,20240510,1
147,20240524,1
147,20240531,1
147,20240607,1
147,20240614,1
147,20240621,1
147,20240628,1
147,20240705,1
147,20240712,1
147,20240906,1
147,20240920,1
148,20240506,1
148,20240513,1
148,20240527,1
148,20240603,1
148,20240610,1
148,20240617,1
148,20240624,1
148,20240701,1
148,20240708,1
148,20240715,1
148,20240902,1
148,20240909,1
148,20240916,1
148,20240923,1
148,20240930,1
148,20241007,1
148,20241014,1
148,20240409,2
148,20240416,2
148,20240423,2
148,20240723,2
148,20240730,2
148,20240806,2
148,20240813,2
148,20240820,2
148,20240827,2
148,20241022,2
148,20241029,2
148,20241105,2
148,20241112,2
148,20241119,2
148,20241126,2
148,20241203,2
148,20241210,2
148,20240501,1
148,20240508,1
148,20240515,1
148,20240522,1
148,20240529,1
148,20240605,1
148,20240612,1
148,20240619,1
148,20240626,1
148,20240703,1
148,20240710,1
148,20240904,1
148,20240911,1
148,20240918,1
148,20240925,1
148,20241009,1
148,20241016,1
148,20240502,1
148,20240509,1
148,20240516,1
148,20240523,1
148,20240530,1
148,20240606,1
148,20240613,1
148,20240620,1
148,20240627,1
148,20240704,1
148,20240711,1
148,20240905,1
148,20240912,1
148,20240919,1
148,20240926,1
148,20241010,1
148,20241017,1
148,20240503,1
148,20240510,1
148,20240524,1
148,20240531,1
148,20240607,1
148,20240614,1
148,20240621,1
148,20240628,1
148,20240705,1
148,20240712,1
148,20240906,1
148,20240920,1
148,20240504,1
148,20240511,1
148,20240525,1
148,20240601,1
148,20240608,1
148,20240615,1
148,20240622,1
148,20240629,1
148,20240706,1
148,20240713,1
148,20240907,1
148,20240921,1
148,20240505,1
148,20240512,1
148,20240526,1
148,20240602,1
148,20240609,1
148,20240616,1
148,20240623,1
148,20240630,1
148,20240707,1
148,20240714,1
148,20240908,1
148,20240922,1
149,20240501,1
149,20240509,1
149,20240504,1
149,20240511,1
149,20240525,1
149,20240601,1
149,20240608,1
149,20240615,1
149,20240622,1
149,20240629,1
149,20240706,1
149,20240713,1
149,20240907,1
149,20240921,1
149,20240505,1
149,20240512,1
149,20240526,1
149,20240602,1
149,20240609,1
149,20240616,1
149,20240623,1
149,20240630,1
149,20240707,1
149,20240714,1
149,20240908,1
149,20240922,1
150,20240408,1
150,20240415,1
150,20240422,1
150,20240429,1
150,20240409,1
150,20240416,1
150,20240423,1
150,20240410,1
150,20240417,1
150,20240424,1
150,20240404,1
150,20240411,1
150,20240418,1
150,20240405,1
150,20240412,1
150,20240419,1
150,20240426,1
151,20240408,1
151,20240415,1
151,20240422,1
151,20240429,1
151,20240409,1
151,20240416,1
151,20240423,1
151,20240410,1
151,20240417,1
151,20240424,1
151,20240404,1
151,20240411,1
151,20240418,1
151,20240425,1
152,20240405,1
152,20240412,1
152,20240419,1
152,20240426,1
153,20240408,1
153,20240415,1
153,20240422,1
153,20240429,1
153,20240409,1
153,20240416,1
153,20240423,1
153,20240410,1
153,20240417,1
153,20240424,1
153,20240404,1
153,20240411,1
153,20240425,1
153,20240405,1
153,20240412,1
153,20240419,1
153,20240426,1
154,20240416,1
155,20240415,1
156,20240408,1
156,20240404,1
157,20240429,1
157,20240409,1
157,20240410,1
157,20240411,1
157,20240407,1
157,20240414,1
157,20240421,1
157,20240428,1
158,20241002,1
158,20240405,2
158,20240412,2
158,20240419,2
158,20240426,2
158,20240503,2
158,20240510,2
158,20240524,2
158,20240531,2
158,20240607,2
158,20240614,2
158,20240621,2
158,20240628,2
158,20240705,2
158,20240712,2
158,20240906,2
158,20240920,2
158,20241122,2
158,20240406,2
158,20240413,2
158,20240420,2
158,20240427,2
158,20240504,2
158,20240511,2
158,20240525,2
158,20240601,2
158,20240608,2
158,20240615,2
158,20240622,2
158,20240629,2
158,20240706,2
158,20240713,2
158,20240907,2
158,20240921,2
158,20241123,2
158,20241214,2
158,20240519,1
159,20240520,1
159,20241003,1
159,20240406,2
159,20240413,2
159,20240420,2
159,20240427,2
159,20240504,2
159,20240511,2
159,20240525,2
159,20240601,2
159,20240608,2
159,20240615,2
159,20240622,2
159,20240629,2
159,20240706,2
159,20240713,2
159,20240907,2
159,20240921,2
159,20241123,2
159,20241214,2
159,20240407,2
159,20240414,2
159,20240421,2
159,20240428,2
159,20240505,2
159,20240512,2
159,20240526,2
159,20240602,2
159,20240609,2
159,20240616,2
159,20240623,2
159,20240630,2
159,20240707,2
159,20240714,2
159,20240908,2
159,20240922,2
159,20241124,2
160,20240520,1
160,20241003,1
160,20240407,2
160,20240414,2
160,20240421,2
160,20240428,2
160,20240505,2
160,20240512,2
160,20240526,2
160,20240602,2
160,20240609,2
160,20240616,2
160,20240623,2
160,20240630,2
160,20240707,2
160,20240714,2
160,20240908,2
160,20240922,2
160,20241124,2
161,20240415,1
161,20240416,1
162,20240506,1
162,20240513,1
162,20240527,1
162,20240603,1
162,20240610,1
162,20240617,1
162,20240624,1
162,20240701,1
162,20240708,1
162,20240715,1
162,20240902,1
162,20240909,1
162,20240916,1
162,20240923,1
162,20240930,1
162,20241007,1
162,20241014,1
162,20240409,2
162,20240416,2
162,20240423,2
162,20240723,2
162,20240730,2
162,20240806,2
162,20240813,2
162,20240820,2
162,20240827,2
162,20241022,2
162,20241029,2
162,20241105,2
162,20241112,2
162,20241119,2
162,20241126,2
162,20241203,2
162,20241210,2
162,20240508,1
162,20240515,1
162,20240522,1
162,20240529,1
162,20240605,1
162,20240612,1
162,20240619,1
162,20240626,1
162,20240703,1
162,20240710,1
162,20240904,1
162,20240911,1
162,20240918,1
162,20240925,1
162,20241009,1
162,20241016,1
162,20240502,1
162,20240516,1
162,20240523,1
162,20240530,1
162,20240606,1
162,20240613,1
162,20240620,1
162,20240627,1
162,20240704,1
162,20240711,1
162,20240905,1
162,20240912,1
162,20240919,1
162,20240926,1
162,20241010,1
162,20241017,1
162,20240503,1
162,20240510,1
162,20240524,1
162,20240531,1
162,20240607,1
162,20240614,1
162,20240621,1
162,20240628,1
162,20240705,1
162,20240712,1
162,20240906,1
162,20240920,1
162,20240504,1
162,20240511,1
162,20240525,1
162,20240601,1
162,20240608,1
162,20240615,1
162,20240622,1
162,20240629,1
162,20240706,1
162,20240713,1
162,20240907,1
162,20240921,1
163,20240506,1
163,20240513,1
163,20240527,1
163,20240603,1
163,20240610,1
163,20240617,1
163,20240624,1
163,20240701,1
163,20240708,1
163,20240715,1
163,20240902,1
163,20240909,1
163,20240916,1
163,20240923,1
163,20240930,1
163,20241007,1
163,20241014,1
163,20240409,2
163,20240416,2
163,20240423,2
163,20240430,2
163,20240723,2
163,20240730,2
163,20240806,2
163,20240813,2
163,20240820,2
163,20240827,2
163,20241022,2
163,20241029,2
163,20241105,2
163,20241112,2
163,20241119,2
163,20241126,2
163,20241203,2
163,20241210,2
163,20240501,1
163,20240515,1
163,20240522,1
163,20240529,1
163,20240605,1
163,20240612,1
163,20240619,1
163,20240626,1
163,20240703,1
163,20240710,1
163,20240904,1
163,20240911,1
163,20240918,1
163,20240925,1
163,20241009,1
163,20241016,1
163,20240502,1
163,20240509,1
163,20240516,1
163,20240523,1
163,20240530,1
163,20240606,1
163,20240613,1
163,20240620,1
163,20240627,1
163,20240704,1
163,20240711,1
163,20240905,1
163,20240912,1
163,20240919,1
163,20240926,1
163,20241010,1
163,20241017,1
163,20240505,1
163,20240512,1
163,20240526,1
163,20240602,1
163,20240609,1
163,20240616,1
163,20240623,1
163,20240630,1
163,20240707,1
163,20240714,1
163,20240908,1
163,20240922,1
164,20240504,1
164,20240511,1
164,20240525,1
164,20240601,1
164,20240608,1
164,20240615,1
164,20240622,1
164,20240629,1
164,20240706,1
164,20240713,1
164,20240907,1
164,20240921,1
165,20240501,1
165,20240509,1
165,20240505,1
165,20240512,1
165,20240526,1
165,20240602,1
165,20240609,1
165,20240616,1
165,20240623,1
165,20240630,1
165,20240707,1
165,20240714,1
165,20240908,1
165,20240922,1
166,20241026,1
166,20241102,1
166,20241109,1
166,20241116,1
166,20241130,1
166,20241207,1
166,20241027,1
166,20241103,1
166,20241110,1
166,20241117,1
166,20241201,1
166,20241208,1
167,20241026,1
167,20241102,1
167,20241109,1
167,20241116,1
167,20241130,1
167,20241207,1
168,20240520,1
168,20241003,1
168,20240518,1
168,20240720,1
168,20240727,1
168,20240803,1
168,20240810,1
168,20240817,1
168,20240824,1
168,20240831,1
168,20240914,1
168,20240928,1
168,20241005,1
168,20241012,1
168,20241019,1
168,20240519,1
168,20240721,1
168,20240728,1
168,20240804,1
168,20240811,1
168,20240818,1
168,20240825,1
168,20240901,1
168,20240915,1
168,20240929,1
168,20241006,1
168,20241013,1
168,20241020,1
169,20240518,1
169,20240720,1
169,20240727,1
169,20240803,1
169,20240810,1
169,20240817,1
169,20240824,1
169,20240831,1
169,20240914,1
169,20240928,1
169,20241005,1
169,20241012,1
169,20241019,1
170,20240430,1
170,20240508,1
170,20240503,1
170,20240510,1
170,20240524,1
170,20240531,1
170,20240607,1
170,20240614,1
170,20240621,1
170,20240628,1
170,20240705,1
170,20240712,1
170,20240906,1
170,20240920,1
170,20240504,1
170,20240511,1
170,20240525,1
170,20240601,1
170,20240608,1
170,20240615,1
170,20240622,1
170,20240629,1
170,20240706,1
170,20240713,1
170,20240907,1
170,20240921,1
171,20240415,1
171,20240429,1
171,20240409,1
171,20240416,1
171,20240410,1
171,20240411,1
171,20240405,1
171,20240412,1
171,20240419,1
171,20240426,1
171,20240406,1
171,20240413,1
171,20240420,1
171,20240427,1
171,20240407,1
171,20240414,1
171,20240421,1
171,20240428,1
172,20240429,1
172,20240409,1
172,20240410,1
172,20240411,1
172,20240405,1
172,20240412,1
172,20240419,1
172,20240426,1
172,20240406,1
172,20240413,1
172,20240420,1
172,20240427,1
172,20240407,1
172,20240414,1
172,20240421,1
172,20240428,1
173,20240423,1
173,20240424,1
174,20240408,1
174,20240415,1
174,20240422,1
174,20240429,1
174,20240409,1
174,20240416,1
174,20240423,1
174,20240410,1
174,20240417,1
174,20240424,1
174,20240404,1
174,20240411,1
174,20240418,1
174,20240425,1
174,20240405,1
174,20240419,1
174,20240426,1
175,20240422,1
175,20240423,1
176,20240408,1
176,20240415,1
176,20240422,1
176,20240429,1
176,20240409,1
176,20240416,1
176,20240410,1
176,20240417,1
176,20240424,1
176,20240404,1
176,20240411,1
176,20240418,1
176,20240425,1
176,20240405,1
176,20240412,1
176,20240419,1
176,20240426,1
177,20240415,1
177,20240422,1
177,20240429,1
177,20240409,1
177,20240416,1
177,20240423,1
177,20240410,1
177,20240424,1
177,20240411,1
177,20240405,1
177,20240412,1
177,20240419,1
177,20240426,1
177,20240406,1
177,20240413,1
177,20240420,1
177,20240427,1
177,20240407,1
177,20240414,1
177,20240421,1
177,20240428,1
178,20240415,1
178,20240422,1
178,20240429,1
178,20240409,1
178,20240416,1
178,20240423,1
178,20240410,1
178,20240424,1
178,20240411,1
178,20240425,1
178,20240405,1
178,20240412,1
178,20240419,1
178,20240426,1
178,20240406,1
178,20240413,1
178,20240420,1
178,20240427,1
178,20240407,1
178,20240414,1
178,20240421,1
178,20240428,1
179,20240408,1
179,20240415,1
179,20240422,1
179,20240429,1
179,20240416,1
179,20240423,1
179,20240410,1
179,20240417,1
179,20240424,1
179,20240404,1
179,20240411,1
179,20240418,1
179,20240425,1
179,20240405,1
179,20240412,1
179,20240419,1
179,20240426,1
180,20240415,1
180,20240422,1
180,20240429,1
180,20240409,1
180,20240416,1
180,20240423,1
180,20240410,1
180,20240417,1
180,20240424,1
180,20240411,1
180,20240418,1
180,20240425,1
180,20240405,1
180,20240412,1
180,20240419,1
180,20240426,1
180,20240406,1
180,20240413,1
180,20240420,1
180,20240427,1
180,20240407,1
180,20240414,1
180,20240421,1
180,20240428,1
181,20240408,1
181,20240415,1
181,20240422,1
181,20240429,1
181,20240409,1
181,20240416,1
181,20240410,1
181,20240417,1
181,20240404,1
181,20240411,1
181,20240418,1
181,20240405,1
181,20240412,1
181,20240419,1
181,20240426,1
182,20240423,1
182,20240424,1
182,20240425,1
183,20240408,1
183,20240415,1
183,20240422,1
183,20240429,1
183,20240409,1
183,20240416,1
183,20240410,1
183,20240404,1
183,20240411,1
183,20240418,1
183,20240405,1
183,20240412,1
183,20240419,1
183,20240426,1
184,20240429,1
184,20240409,1
184,20240410,1
184,20240407,1
184,20240414,1
184,20240421,1
184,20240428,1
185,20240411,1
186,20240416,1
186,20240417,1
187,20240415,1
187,20240429,1
187,20240409,1
187,20240416,1
187,20240410,1
187,20240417,1
187,20240411,1
187,20240418,1
187,20240425,1
187,20240405,1
187,20240412,1
187,20240419,1
187,20240426,1
187,20240406,1
187,20240413,1
187,20240420,1
187,20240427,1
187,20240407,1
187,20240414,1
187,20240421,1
187,20240428,1
188,20240429,1
188,20240409,1
188,20240407,1
188,20240414,1
188,20240421,1
188,20240428,1
189,20240410,1
189,20240411,1
190,20240415,1
190,20240429,1
190,20240409,1
190,20240416,1
190,20240423,1
190,20240410,1
190,20240417,1
190,20240424,1
190,20240411,1
190,20240418,1
190,20240425,1
190,20240405,1
190,20240412,1
190,20240419,1
190,20240426,1
190,20240406,1
190,20240413,1
190,20240420,1
190,20240427,1
190,20240407,1
190,20240414,1
190,20240421,1
190,20240428,1
191,20240429,1
191,20240409,1
191,20240410,1
191,20240417,1
191,20240411,1
191,20240418,1
191,20240405,1
191,20240412,1
191,20240419,1
191,20240426,1
191,20240406,1
191,20240413,1
191,20240420,1
191,20240427,1
191,20240407,1
191,20240414,1
191,20240421,1
191,20240428,1
192,20240408,1
192,20240415,1
192,20240422,1
192,20240429,1
192,20240409,1
192,20240423,1
192,20240410,1
192,20240424,1
192,20240404,1
192,20240411,1
192,20240418,1
192,20240425,1
192,20240405,1
192,20240412,1
192,20240419,1
192,20240426,1
193,20240520,2
193,20240722,2
193,20240729,2
193,20240805,2
193,20240812,2
193,20240819,2
193,20240826,2
193,20240723,2
193,20240730,2
193,20240806,2
193,20240813,2
193,20240820,2
193,20240827,2
193,20240501,2
193,20240724,2
193,20240731,2
193,20240807,2
193,20240814,2
193,20240821,2
193,20240828,2
193,20240509,2
193,20240718,2
193,20240725,2
193,20240801,2
193,20240808,2
193,20240815,2
193,20240822,2
193,20240829,2
193,20241003,2
193,20240719,2
193,20240726,2
193,20240802,2
193,20240809,2
193,20240816,2
193,20240823,2
193,20240830,2
194,20240415,1
194,20240422,1
194,20240429,1
194,20240416,1
194,20240423,1
194,20240417,1
194,20240424,1
194,20240418,1
195,20240419,1
195,20240426,1
196,20240415,2
196,20240422,2
196,20240429,2
196,20240520,2
196,20240722,2
196,20240729,2
196,20240805,2
196,20240812,2
196,20240819,2
196,20240826,2
196,20241118,2
196,20241125,2
196,20240416,2
196,20240423,2
196,20240723,2
196,20240730,2
196,20240806,2
196,20240813,2
196,20240820,2
196,20240827,2
196,20241119,2
196,20240417,2
196,20240424,2
196,20240501,2
196,20240724,2
196,20240731,2
196,20240807,2
196,20240814,2
196,20240821,2
196,20240828,2
196,20241120,2
196,20240418,2
196,20240425,2
196,20240509,2
196,20240718,2
196,20240725,2
196,20240801,2
196,20240808,2
196,20240815,2
196,20240822,2
196,20240829,2
196,20241003,2
196,20241121,2
196,20240419,2
196,20240426,2
196,20240719,2
196,20240726,2
196,20240802,2
196,20240809,2
196,20240816,2
196,20240823,2
196,20240830,2
196,20241122,2
197,20240422,1
197,20240429,1
197,20240423,1
197,20240417,1
197,20240424,1
197,20240418,1
197,20240425,1
198,20241118,1
198,20241125,1
198,20241119,1
198,20241120,1
198,20241121,1
198,20241122,1
199,20240415,1
199,20240422,1
199,20240429,1
199,20240416,1
199,20240423,1
199,20240417,1
199,20240424,1
199,20240418,1
199,20240425,1
199,20240419,1
199,20240426,1
200,20240413,1
201,20240413,2
201,20240420,2
201,20240427,2
201,20240720,2
201,20240727,2
201,20240803,2
201,20240810,2
201,20240817,2
201,20240824,2
201,20240831,2
201,20241123,2
201,20241214,2
202,20241123,1
203,20240420,2
203,20240427,2
203,20240720,2
203,20240727,2
203,20240803,2
203,20240810,2
203,20240817,2
203,20240824,2
203,20240831,2
203,20241123,2
203,20241214,2
204,20240420,2
204,20240427,2
204,20240720,2
204,20240727,2
204,20240803,2
204,20240810,2
204,20240817,2
204,20240824,2
204,20240831,2
204,20240907,2
204,20240921,2
204,20241123,2
204,20241214,2
205,20240414,1
206,20240520,1
206,20240501,1
206,20240509,1
206,20241003,1
206,20240420,2
206,20240427,2
206,20240720,2
206,20240727,2
206,20240803,2
206,20240810,2
206,20240817,2
206,20240824,2
206,20240831,2
206,20241123,2
206,20241214,2
206,20240414,2
206,20240421,2
206,20240428,2
206,20240721,2
206,20240728,2
206,20240804,2
206,20240811,2
206,20240818,2
206,20240825,2
206,20240901,2
206,20241124,2
207,20241124,1
208,20240520,1
208,20240501,1
208,20240509,1
208,20241003,1
208,20240420,2
208,20240427,2
208,20240720,2
208,20240727,2
208,20240803,2
208,20240810,2
208,20240817,2
208,20240824,2
208,20240831,2
208,20241123,2
208,20241214,2
208,20240421,2
208,20240428,2
208,20240721,2
208,20240728,2
208,20240804,2
208,20240811,2
208,20240818,2
208,20240825,2
208,20240901,2
208,20241124,2
209,20241123,1
209,20241124,1
210,20240520,1
210,20240501,1
210,20240509,1
210,20241003,1
210,20240420,2
210,20240427,2
210,20240720,2
210,20240727,2
210,20240803,2
210,20240810,2
210,20240817,2
210,20240824,2
210,20240831,2
210,20241123,2
210,20241214,2
210,20240421,2
210,20240428,2
210,20240721,2
210,20240728,2
210,20240804,2
210,20240811,2
210,20240818,2
210,20240825,2
210,20240901,2
210,20240908,2
210,20240922,2
210,20241124,2
211,20240415,1
211,20240422,1
211,20240429,1
211,20240416,1
211,20240423,1
211,20240417,1
211,20240424,1
211,20240418,1
211,20240425,1
211,20240419,1
211,20240426,1
211,20240420,1
211,20240421,1
212,20240415,2
212,20240422,2
212,20240429,2
212,20240722,2
212,20240729,2
212,20240805,2
